frame,x,y,label
0/1538/frame0006.frame,809,336,3
0/1538/frame0007.frame,667,318,3
0/1538/frame0007.frame,811,523,3
0/1538/frame0009.frame,576,313,3
0/1538/frame0009.frame,724,509,3
0/1538/frame0011.frame,478,504,3
0/1538/frame0011.frame,326,322,3
0/1538/frame0012.frame,279,326,3
0/1538/frame0012.frame,432,503,3
0/1538/frame0013.frame,242,331,3
0/1538/frame0013.frame,376,511,3
0/1538/frame0013.frame,216,153,0
0/1538/frame0013.frame,862,216,0
0/1538/frame0013.frame,580,361,0
0/1538/frame0015.frame,122,356,3
0/1538/frame0015.frame,236,514,3
0/1538mov/0_421.frame,263,489,4
0/1538mov/0_421.frame,422,518,4
0/1538mov/0_421.frame,575,517,4
0/1538mov/0_421_1.frame,355,243,3
0/1538mov/0_421_1.frame,515,444,3
0/1538mov/0_422.frame,236,262,3
0/1538mov/0_422.frame,404,466,3
0/1538mov/0_425.frame,458,450,3
0/1538mov/0_425.frame,298,255,3
0/1538mov/0_425.frame,553,193,0
0/1538mov/0_426.frame,774,387,3
0/1538mov/0_426_1.frame,674,133,3
0/1538mov/0_426_1.frame,815,361,3
0/1538mov/0_426_2.frame,546,140,3
0/1538mov/0_426_2.frame,697,354,3
0/1538mov/0_545.frame,817,180,3
0/1538mov/1_425_1.frame,513,255,3
0/1538mov/1_426.frame,194,388,3
0/1538mov/1_426_1.frame,118,173,3
0/1538mov/1_426_1.frame,242,345,3
0/1538mov/1_527.frame,437,218,3
0/1538mov/1_528.frame,282,424,3
0/1538mov/1_541.frame,251,299,3
0/1538mov/1_541.frame,401,480,3
0/1538mov/1_544.frame,420,267,3
0/1538mov/1_544.frame,583,473,3
0/1538mov/1_545.frame,250,164,3
0/1538mov/1_545.frame,396,352,3
0/1538mov/1_546.frame,542,165,3
0/1538mov/1_546.frame,700,372,3
0/1538mov/2_424.frame,695,103,3
0/1538mov/2_425.frame,551,303,3
0/1538mov/2_425.frame,709,500,3
0/1538mov/2_426.frame,741,99,3
0/1538mov/2_426.frame,885,317,3
0/1538mov/2_426_3.frame,695,108,3
0/1538mov/2_426_3.frame,846,319,3
0/1538mov/2_426_3.frame,398,202,5
0/1538mov/2_427.frame,751,501,3
0/1538mov/2_427_2.frame,741,290,3
0/1538mov/2_427_2.frame,583,85,3
0/1538mov/2_427_2.frame,374,127,0
0/1538mov/2_427_3.frame,704,506,3
0/1538mov/2_545.frame,737,221,3
0/1538mov/2_546.frame,160,389,3
0/1538mov/3_425.frame,791,152,3
0/1538mov/3_426.frame,600,249,3
0/1538mov/3_426_.frame,215,279,3
0/1538mov/3_426_.frame,91,121,3
0/1538mov/3_426_2.frame,791,522,3
0/1538mov/3_426_2.frame,666,328,3
0/1538mov/3_426_3.frame,169,296,3
0/1538mov/3_427.frame,444,443,3
0/1538mov/3_532.frame,807,196,3
0/1538mov/3_533.frame,670,366,3
0/1538mov/4_532.frame,235,218,3
0/1538mov/4_533.frame,99,440,3
0/1538mov/5_422.frame,879,288,3
0/d/0.frame,673,329,6
0/d/4.frame,501,468,6
0/d/4.frame,122,301,0
0/d/5.frame,348,236,0
0/d/5.frame,362,465,6
0/miss/0_489.frame,200,124,0
0/miss/0_489.frame,816,461,0
0/miss/0_656.frame,153,202,0
0/miss/0_802.frame,523,226,0
0/miss/0_872.frame,440,373,5
0/miss/0_886.frame,631,343,5
0/miss/0_886.frame,643,438,5
0/miss/0_886.frame,585,492,5
0/miss/1_074.frame,874,111,4
0/miss/1_074.frame,875,249,4
0/miss/1_074.frame,853,512,4
0/miss/1_074.frame,170,516,4
0/miss/1_074.frame,345,524,4
0/miss/1_605.frame,501,475,0
0/miss/1_605.frame,259,230,0
0/miss/1_810.frame,436,315,5
0/miss/1_810.frame,429,378,5
0/miss/1_810.frame,437,270,5
0/miss/2_296.frame,729,448,0
0/miss/2_542.frame,552,376,4
0/miss/2_542.frame,581,304,4
0/miss/2_542.frame,391,299,4
0/miss/2_542.frame,262,312,4
0/miss/2_542.frame,135,304,4
0/miss/3_517.frame,270,317,0
